"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US91101","ZCTA5 91101","10777","554","9.6","2.4","6.6","1.7","5.7","1.8","4.1","1.2","6.9","2.1","12.6","2.6","12.0","2.5","16.3","2.8","12.1","3.3","14.1","2.8","86631","7883","110883","8526","29.7","(X)","(X)","(X)","(X)","(X)","3744","371","3.4","2.6","0.7","0.7","7.9","3.5","1.5","1.0","6.5","3.4","9.2","3.8","9.5","3.7","18.4","5.3","14.3","4.3","28.6","6.4","126066","15020","157137","18632","(X)","(X)","36.5","(X)","(X)","(X)","2792","347","2.9","2.8","0.3","0.5","3.8","2.3","0.9","1.1","3.5","2.2","7.2","3.1","9.2","4.8","19.3","5.6","18.1","5.4","34.7","8.0","153112","14870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7033","610","12.8","3.4","9.8","2.6","5.2","2.0","5.5","1.7","7.2","2.5","14.8","3.4","13.0","3.5","15.1","3.3","10.6","5.1","6.1","1.6","67646","12017","84862","8692","(X)","(X)","(X)","(X)","25.8","(X)",
"860Z200US91103","ZCTA5 91103","8776","452","7.1","2.0","6.3","2.3","7.9","2.3","8.0","2.6","7.7","2.1","11.1","2.2","11.5","2.6","14.4","2.7","7.4","1.4","18.6","3.0","78513","5930","124070","10680","39.3","(X)","(X)","(X)","(X)","(X)","5832","468","5.8","2.6","2.3","1.2","6.2","2.3","9.4","4.0","8.6","2.7","10.6","2.7","12.2","2.9","16.5","4.4","7.5","1.9","20.8","3.9","84569","8928","139545","15124","(X)","(X)","41.6","(X)","(X)","(X)","3552","336","2.2","1.7","1.5","1.5","3.3","2.1","4.4","2.4","6.7","3.0","10.0","2.9","13.7","4.4","17.7","5.8","9.9","2.9","30.6","6.1","124709","11295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2944","357","13.1","4.7","13.5","6.7","11.8","4.2","6.7","2.7","7.0","3.3","9.9","3.1","10.2","5.2","10.9","2.8","6.4","2.2","10.6","3.3","45044","15598","83299","12775","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US91104","ZCTA5 91104","13260","626","5.3","1.7","3.3","1.4","4.4","1.6","4.5","1.4","7.5","2.0","14.9","2.8","13.3","2.4","15.4","3.0","12.8","2.7","18.6","2.3","93856","6050","128004","6662","38.0","(X)","(X)","(X)","(X)","(X)","8509","578","2.4","1.3","1.0","0.7","4.8","2.2","3.2","1.2","8.8","2.7","11.7","2.4","13.4","3.3","16.6","3.7","15.4","3.8","22.9","2.8","110146","12085","145978","8220","(X)","(X)","37.6","(X)","(X)","(X)","5941","468","0.6","0.8","1.0","0.9","4.4","3.0","2.1","1.1","3.2","1.7","9.7","2.9","14.2","4.1","17.0","3.9","18.0","4.0","29.8","3.9","141462","16875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4751","604","11.5","4.1","7.4","3.6","4.6","1.8","8.1","3.3","7.6","3.1","19.0","6.0","11.1","3.1","13.1","4.7","7.9","2.8","9.8","3.0","64080","4209","90134","9677","(X)","(X)","(X)","(X)","37.5","(X)",
"860Z200US91105","ZCTA5 91105","5647","322","4.1","2.1","2.1","1.8","2.6","1.0","1.9","0.8","5.7","2.4","5.5","2.2","9.9","2.3","14.6","2.7","13.2","2.7","40.6","3.6","163253","11860","233648","15897","34.4","(X)","(X)","(X)","(X)","(X)","3191","227","1.3","1.3","0.0","1.2","0.4","0.7","0.7","0.8","4.1","2.6","4.3","2.3","7.4","3.0","10.8","2.9","17.0","3.7","54.0","5.1","220018","19221","293509","22874","(X)","(X)","41.0","(X)","(X)","(X)","2738","212","0.2","0.4","0.0","1.4","0.0","1.4","0.5","0.7","4.1","2.7","3.8","2.5","6.9","3.1","7.2","3.0","18.4","4.3","58.8","5.6","232778","23760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2456","263","7.7","4.6","4.8","4.2","5.3","2.0","3.4","1.7","7.7","4.1","8.3","4.2","13.0","4.3","19.3","5.0","7.7","3.2","22.6","5.1","99740","12748","152753","23632","(X)","(X)","(X)","(X)","25.5","(X)",
"860Z200US91106","ZCTA5 91106","10572","542","6.0","1.6","2.2","1.4","5.2","1.9","7.7","2.6","7.7","2.1","12.7","2.3","12.3","2.3","15.3","2.7","12.3","2.4","18.5","2.8","91220","7474","145508","13695","35.2","(X)","(X)","(X)","(X)","(X)","5056","415","4.4","2.3","0.6","0.7","4.7","2.1","5.1","2.6","8.0","3.5","10.8","3.4","7.2","2.5","17.5","4.0","12.8","3.5","29.1","4.6","133340","7074","197533","27572","(X)","(X)","38.6","(X)","(X)","(X)","3523","356","1.8","1.5","0.3","0.4","4.4","2.4","1.8","1.4","6.0","3.6","7.2","2.5","5.9","2.2","18.3","5.1","15.1","4.2","39.2","6.1","159313","13089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5516","536","8.3","2.8","4.0","2.5","4.8","2.2","10.5","4.5","8.3","2.8","15.0","3.3","16.8","4.3","13.0","3.7","10.5","3.5","8.8","3.1","72696","7140","95399","13367","(X)","(X)","(X)","(X)","31.3","(X)",
"860Z200US91107","ZCTA5 91107","12675","550","2.8","0.8","3.5","2.2","4.0","1.4","3.6","1.1","5.5","1.5","11.5","2.0","10.8","1.8","18.2","2.5","11.8","2.3","28.2","2.6","120822","6033","163513","10082","34.8","(X)","(X)","(X)","(X)","(X)","8198","507","1.2","0.6","0.8","0.6","2.5","1.3","2.2","1.0","4.4","1.6","11.2","3.1","9.7","2.1","16.8","2.6","13.6","3.2","37.6","3.7","153281","9669","195296","13278","(X)","(X)","37.7","(X)","(X)","(X)","6322","443","0.6","0.5","0.5","0.5","2.1","1.3","1.6","1.0","4.0","1.7","9.6","3.1","9.3","2.8","15.5","2.6","14.2","3.3","42.5","4.4","171419","14947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4477","476","6.0","2.1","8.4","6.1","7.1","3.2","6.5","2.4","7.4","2.8","13.8","3.9","12.1","3.5","19.5","4.7","9.0","3.2","10.3","2.9","76958","16514","98860","10460","(X)","(X)","(X)","(X)","29.4","(X)",
"860Z200US91108","ZCTA5 91108","4004","426","5.2","2.4","0.9","1.1","4.0","3.1","1.5","1.2","4.6","2.7","8.8","2.9","4.8","2.0","13.9","4.0","12.7","3.6","43.5","5.6","173312","19203","267686","43534","46.4","(X)","(X)","(X)","(X)","(X)","3399","348","5.2","3.1","0.8","1.2","1.0","0.8","0.6","0.7","3.7","2.5","7.1","3.2","5.3","2.3","12.3","4.2","14.0","4.0","50.0","6.1","199931","48688","295157","48005","(X)","(X)","44.9","(X)","(X)","(X)","2732","290","2.5","1.9","0.0","1.5","0.7","0.7","0.7","0.8","1.9","2.0","7.8","3.6","5.8","2.9","9.0","3.5","14.7","4.7","56.8","6.3","240588","30370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","190","14.0","10.8","1.5","2.3","12.7","13.3","6.6","6.6","9.9","7.9","18.0","10.8","2.0","2.8","23.0","11.6","5.3","6.0","6.9","7.0","51875","19059","96326","40556","(X)","(X)","(X)","(X)","46.4","(X)",
"860Z200US91125","ZCTA5 91125","86","117","15.1","38.1","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","84.9","38.1","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","-","**","N","N","84.9","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","86","117","15.1","38.1","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","84.9","38.1","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","-","**","N","N","(X)","(X)","(X)","(X)","84.9","(X)",
"860Z200US91201","ZCTA5 91201","8014","421","2.3","1.1","9.2","3.2","10.0","2.4","8.8","2.8","9.4","2.8","13.9","3.8","9.8","2.1","13.2","2.5","8.7","2.7","14.7","2.5","67102","9576","103353","8031","46.4","(X)","(X)","(X)","(X)","(X)","5158","326","1.4","1.0","1.4","1.4","9.7","3.1","8.3","3.3","11.2","4.0","13.0","3.5","11.2","3.0","12.8","2.8","11.5","3.7","19.6","3.5","87616","17775","124502","10984","(X)","(X)","52.3","(X)","(X)","(X)","3799","339","0.4","0.6","1.0","1.7","13.0","4.0","5.8","3.1","10.9","4.8","10.8","4.0","10.2","4.1","12.0","2.9","12.4","4.2","23.5","4.3","97072","9156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2856","412","4.3","2.4","23.7","8.4","10.4","4.3","10.4","4.9","6.2","2.8","15.5","7.2","7.0","3.4","13.4","5.4","3.8","2.3","5.3","3.4","36151","16499","63084","8648","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US91202","ZCTA5 91202","8825","582","4.7","1.8","6.3","2.9","5.2","1.7","6.5","1.9","8.0","2.1","13.2","2.5","11.5","2.7","14.6","3.7","11.9","2.5","18.0","3.1","90232","9927","129439","13311","45.6","(X)","(X)","(X)","(X)","(X)","5767","425","3.2","1.6","2.4","1.5","4.6","1.7","5.2","2.3","7.0","2.4","13.5","3.1","11.9","3.3","15.6","3.3","15.4","3.6","21.3","3.7","107620","14905","144713","12044","(X)","(X)","49.5","(X)","(X)","(X)","4339","362","3.0","2.1","1.2","1.2","4.3","1.8","4.3","2.1","8.4","3.0","10.1","3.5","9.8","3.2","17.4","4.1","17.2","4.8","24.2","4.6","131417","18167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3058","530","8.0","3.9","14.2","7.4","5.8","3.6","9.0","3.6","10.4","4.1","12.9","4.9","10.5","3.9","12.6","7.7","5.2","2.7","11.4","5.6","57792","16207","96606","29091","(X)","(X)","(X)","(X)","37.1","(X)",
"860Z200US91203","ZCTA5 91203","6856","386","7.1","2.2","5.5","1.9","7.0","2.0","7.8","2.6","11.1","3.6","14.6","3.4","11.9","2.7","15.1","3.3","8.4","2.4","11.5","3.0","70650","5491","98944","9591","49.3","(X)","(X)","(X)","(X)","(X)","4152","384","4.2","2.4","4.4","2.6","7.9","2.5","7.4","3.5","12.2","5.3","14.3","3.8","11.4","3.0","14.1","4.6","10.5","3.2","13.7","4.3","74340","9690","109545","14548","(X)","(X)","50.2","(X)","(X)","(X)","2555","279","4.1","2.2","3.1","2.6","9.9","3.7","4.5","2.9","7.1","3.8","8.1","3.6","12.2","3.8","17.7","6.5","13.7","5.0","19.5","6.5","101792","22475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2704","387","12.6","4.6","7.3","3.0","5.7","3.5","10.0","4.4","9.4","3.9","15.9","5.3","12.7","4.6","14.6","4.3","4.9","2.8","6.8","3.0","55744","9632","77755","9388","(X)","(X)","(X)","(X)","46.6","(X)",
"860Z200US91204","ZCTA5 91204","6536","438","6.1","2.4","6.3","2.3","8.6","2.4","6.5","2.3","10.6","3.2","16.6","3.9","11.6","3.7","18.4","4.1","8.8","3.6","6.6","2.2","69102","4646","88185","9326","40.7","(X)","(X)","(X)","(X)","(X)","4004","380","7.2","3.7","1.6","1.1","9.7","3.5","6.2","2.4","13.6","4.6","19.3","5.1","15.0","4.1","14.2","4.6","6.1","2.3","7.2","3.0","66897","14191","83363","10865","(X)","(X)","39.4","(X)","(X)","(X)","2713","323","6.7","4.5","2.0","1.6","11.2","4.7","4.1","2.0","7.7","4.1","19.5","6.9","15.3","5.5","16.7","6.0","8.0","3.3","8.9","4.3","73685","16040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2532","436","4.9","2.6","13.7","5.1","6.8","3.0","8.6","4.6","7.7","4.1","8.4","3.8","8.7","5.0","22.2","6.6","13.4","8.3","5.5","2.9","72385","24863","92103","14930","(X)","(X)","(X)","(X)","42.1","(X)",
"860Z200US91205","ZCTA5 91205","13708","421","7.0","1.5","9.8","2.0","9.6","1.6","8.1","1.6","9.9","1.8","14.5","2.0","12.0","2.2","14.3","2.1","7.9","1.6","6.8","1.8","58290","3290","82184","6987","43.8","(X)","(X)","(X)","(X)","(X)","8359","523","4.7","1.7","5.2","2.5","10.4","1.9","8.5","2.1","11.4","2.5","14.8","2.9","11.7","2.8","14.7","2.6","8.9","2.1","9.8","2.5","62632","7414","94711","10546","(X)","(X)","49.3","(X)","(X)","(X)","5815","390","4.8","2.0","3.3","2.4","11.5","2.5","6.1","2.4","8.5","2.0","14.4","3.5","11.1","3.2","16.4","3.4","10.9","3.0","13.1","3.5","79726","12359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5349","496","10.9","3.0","18.7","3.6","9.0","2.8","7.5","2.1","7.4","2.0","15.9","3.6","10.1","2.7","12.5","3.0","6.0","2.4","2.0","1.3","41756","7291","58945","4498","(X)","(X)","(X)","(X)","34.4","(X)",
"860Z200US91206","ZCTA5 91206","12591","646","7.2","2.2","4.4","1.3","7.3","1.6","5.7","1.8","6.9","1.5","11.7","2.5","14.8","2.6","16.0","2.3","9.9","2.5","16.1","2.9","85651","7712","119333","11847","49.1","(X)","(X)","(X)","(X)","(X)","8348","549","5.7","2.4","0.6","0.4","7.0","1.8","5.6","2.3","7.1","2.3","11.5","3.4","14.5","3.4","17.7","2.9","12.8","3.4","17.5","3.3","96289","8137","128201","10627","(X)","(X)","53.5","(X)","(X)","(X)","6007","535","5.1","2.4","0.5","0.5","7.7","2.3","4.8","2.3","5.5","2.4","11.3","4.1","12.3","3.9","17.7","3.2","15.4","4.3","19.8","4.1","111727","15807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4243","431","10.0","4.6","12.0","3.9","8.2","3.6","6.3","2.8","7.1","2.8","12.8","3.5","15.4","4.2","11.8","3.3","4.4","2.1","12.1","5.1","61343","9290","98999","29506","(X)","(X)","(X)","(X)","38.8","(X)",
"860Z200US91207","ZCTA5 91207","3989","348","4.0","2.8","7.2","7.5","1.7","1.8","4.8","3.4","9.1","5.0","9.1","3.7","12.5","4.3","18.4","5.2","10.6","3.5","22.6","5.8","106984","24808","154950","25799","47.3","(X)","(X)","(X)","(X)","(X)","2770","364","2.8","2.7","0.6","1.0","1.6","2.5","6.9","4.9","9.2","5.9","7.3","4.1","11.0","5.6","18.5","5.9","13.2","4.6","28.8","7.9","119742","31024","181849","34290","(X)","(X)","49.2","(X)","(X)","(X)","1929","345","0.8","1.3","0.9","1.4","0.0","2.0","3.8","3.5","5.1","4.4","6.3","4.6","7.7","7.2","20.0","5.8","16.0","6.1","39.5","10.2","165844","28306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","327","6.8","6.0","22.3","21.1","2.1","2.3","0.0","3.2","8.7","6.8","13.0","8.0","15.8","8.7","18.1","9.5","4.6","4.2","8.5","5.2","69146","25111","93030","26558","(X)","(X)","(X)","(X)","42.7","(X)",
"860Z200US91208","ZCTA5 91208","5919","580","2.3","1.6","5.3","2.7","1.0","0.8","7.2","3.2","4.0","2.3","10.6","5.6","13.1","4.2","17.4","3.9","14.2","4.0","24.9","4.3","112485","18723","153546","15080","38.8","(X)","(X)","(X)","(X)","(X)","4171","538","0.5","0.7","2.5","2.2","0.0","1.0","4.9","3.4","2.9","2.3","10.9","7.4","11.1","4.4","18.7","4.7","17.1","5.0","31.3","5.7","145643","21483","181427","18655","(X)","(X)","43.2","(X)","(X)","(X)","3295","330","0.2","0.4","2.5","2.4","0.0","1.2","4.4","3.8","2.1","1.7","4.7","2.2","9.3","3.6","19.9","5.2","18.4","5.2","38.5","6.1","171797","19628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1748","304","6.6","5.1","12.0","7.8","3.3","2.7","12.8","6.4","6.5","4.8","9.9","5.7","18.5","9.4","14.2","7.6","6.7","4.2","9.7","5.9","64946","36302","86608","16959","(X)","(X)","(X)","(X)","28.4","(X)",
"860Z200US91210","ZCTA5 91210","164","64","0.0","21.4","11.6","18.0","4.9","7.7","0.0","21.4","0.0","21.4","0.0","21.4","22.0","20.5","15.9","18.5","0.0","21.4","45.7","25.3","-","**","242864","123179","56.7","(X)","(X)","(X)","(X)","(X)","103","55","0.0","31.1","0.0","31.1","7.8","12.1","0.0","31.1","0.0","31.1","0.0","31.1","22.3","26.7","6.8","11.5","0.0","31.1","63.1","28.8","214485","52452","274870","150562","(X)","(X)","40.8","(X)","(X)","(X)","79","49","0.0","36.9","0.0","36.9","10.1","15.4","0.0","36.9","0.0","36.9","0.0","36.9","29.1","34.2","8.9","14.8","0.0","36.9","51.9","36.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","61","48","0.0","42.1","31.1","42.6","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","21.3","32.4","31.1","42.3","0.0","42.1","16.4","28.0","82212","70572","188821","218655","(X)","(X)","(X)","(X)","83.6","(X)",
"860Z200US91214","ZCTA5 91214","10590","615","2.1","0.9","2.5","1.1","3.4","1.4","3.1","1.4","6.0","1.9","10.4","2.2","12.1","2.9","17.8","3.2","11.8","2.1","30.9","3.5","126175","6849","161088","8393","37.2","(X)","(X)","(X)","(X)","(X)","8396","614","1.7","1.0","0.3","0.3","2.2","1.2","1.3","0.8","4.5","1.7","8.8","2.2","12.5","2.9","18.1","3.8","14.2","2.8","36.3","4.4","150945","14530","179498","10963","(X)","(X)","38.0","(X)","(X)","(X)","7203","551","0.9","0.6","0.2","0.3","1.7","1.0","0.8","0.9","3.7","1.8","7.7","2.2","11.7","3.2","18.2","4.2","14.9","2.8","40.2","4.6","160664","14457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2194","339","4.5","2.6","10.7","5.0","7.8","4.5","9.9","5.9","11.1","6.4","17.0","6.3","12.3","7.0","16.6","5.6","2.3","1.7","7.7","4.5","58776","11388","81383","14619","(X)","(X)","(X)","(X)","33.9","(X)",
"860Z200US91301","ZCTA5 91301","8846","413","3.8","1.4","0.5","0.5","2.0","1.2","2.9","1.4","4.5","1.7","8.4","2.6","9.5","2.2","15.9","3.8","12.8","3.1","39.8","4.2","157582","13586","225456","22266","33.2","(X)","(X)","(X)","(X)","(X)","6768","287","2.0","1.2","0.6","0.6","1.3","1.2","2.1","1.4","3.8","1.8","6.9","2.5","8.2","2.4","13.7","3.2","14.1","3.6","47.4","4.8","193080","13303","256397","25611","(X)","(X)","35.6","(X)","(X)","(X)","5608","323","1.3","0.9","0.3","0.4","0.9","1.2","0.5","0.5","2.5","1.6","6.0","2.6","7.2","2.2","14.4","3.9","13.5","4.3","53.4","5.6","220188","19194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2078","412","9.6","5.0","0.4","0.5","4.2","3.7","5.3","3.8","8.2","4.6","13.9","7.9","14.7","5.7","23.5","10.9","6.5","3.5","13.6","5.8","90294","24544","114742","20459","(X)","(X)","(X)","(X)","24.4","(X)",
"860Z200US91302","ZCTA5 91302","9644","525","5.3","2.8","1.2","0.8","4.1","2.6","1.9","0.9","4.5","1.7","8.5","1.9","8.0","2.4","11.7","2.6","11.2","2.3","43.7","4.2","172651","26850","280460","28732","44.4","(X)","(X)","(X)","(X)","(X)","7224","371","4.5","2.7","0.3","0.3","1.5","1.4","2.1","1.6","4.7","2.0","7.0","2.2","6.1","2.1","11.9","2.6","10.4","2.6","51.5","4.9","205934","16712","324133","36025","(X)","(X)","44.4","(X)","(X)","(X)","5752","345","1.1","0.7","0.2","0.3","1.3","1.6","1.1","0.8","3.9","2.2","5.9","2.6","5.8","2.2","9.7","2.6","11.6","3.1","59.4","5.1","239682","16047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2420","433","9.0","6.7","3.8","3.0","11.1","8.9","4.7","2.9","5.1","2.9","12.4","4.6","10.5","4.3","13.0","5.5","12.9","5.6","17.4","6.1","79885","24169","131868","22208","(X)","(X)","(X)","(X)","39.6","(X)",
"860Z200US91303","ZCTA5 91303","10270","480","4.8","1.8","3.3","1.5","5.8","1.5","8.3","2.2","10.4","2.2","16.6","3.1","17.8","3.8","17.5","2.6","8.2","2.2","7.2","2.1","77437","9673","90860","5845","48.3","(X)","(X)","(X)","(X)","(X)","6429","483","3.5","1.5","3.2","2.4","5.2","1.8","8.2","2.5","10.5","2.5","18.3","3.9","15.1","3.2","17.4","3.2","11.5","3.2","7.1","2.1","77378","8445","95089","6579","(X)","(X)","52.9","(X)","(X)","(X)","3768","373","2.7","2.0","0.3","0.6","2.9","2.1","8.9","3.7","11.2","4.1","14.0","3.9","14.2","4.0","22.0","4.9","13.0","4.8","10.7","3.6","95646","10834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3841","403","7.7","3.8","4.1","2.1","8.6","2.9","9.8","4.2","9.2","3.8","16.1","4.5","20.7","7.3","15.8","5.4","2.5","1.4","5.5","3.7","67879","10149","76606","10805","(X)","(X)","(X)","(X)","40.0","(X)",
"860Z200US91304","ZCTA5 91304","18276","599","3.4","0.9","4.0","1.3","7.4","1.9","6.8","1.4","10.7","1.8","15.6","1.8","12.3","1.8","14.9","1.7","9.4","1.5","15.7","2.0","79673","5710","113253","5705","44.0","(X)","(X)","(X)","(X)","(X)","13136","584","1.8","0.8","1.7","0.7","6.7","1.8","6.8","1.7","7.6","1.6","15.5","2.1","14.0","2.3","17.0","2.4","10.6","1.7","18.4","2.5","90988","6441","127192","6762","(X)","(X)","45.6","(X)","(X)","(X)","8867","554","1.2","0.7","1.1","0.7","4.3","2.3","3.9","1.8","6.3","1.7","14.2","2.9","14.1","3.0","17.0","2.6","13.0","2.1","24.9","3.4","113908","11580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5140","524","8.3","2.5","10.3","4.2","10.6","4.9","8.7","2.6","18.6","5.4","15.8","3.8","6.4","2.3","9.8","2.8","6.2","3.1","5.3","2.2","44583","5357","69087","8135","(X)","(X)","(X)","(X)","39.0","(X)",
"860Z200US91306","ZCTA5 91306","14466","497","4.9","1.5","3.9","1.2","7.6","1.8","6.4","1.4","11.0","2.1","13.3","2.1","10.5","1.7","19.4","2.2","10.3","2.0","12.8","2.2","82380","8589","108101","8999","49.8","(X)","(X)","(X)","(X)","(X)","11021","531","3.2","1.1","2.6","1.2","6.4","2.1","6.6","1.8","9.7","2.2","14.4","2.3","10.8","1.9","21.5","2.8","11.1","2.4","13.7","2.5","89485","8657","112916","7581","(X)","(X)","52.0","(X)","(X)","(X)","7264","575","1.6","1.1","1.5","0.9","5.8","2.4","6.3","2.1","9.2","2.7","12.9","3.0","9.8","2.2","22.1","2.8","12.3","2.9","18.6","3.4","106967","11691","127123","9375","(X)","(X)","(X)","(X)","(X)","(X)","3445","365","11.0","4.9","8.5","3.9","14.0","4.6","7.1","2.9","14.5","4.0","12.4","4.0","10.8","3.3","11.8","3.2","4.7","2.3","5.2","2.7","44780","4472","65501","7880","(X)","(X)","(X)","(X)","40.8","(X)",
"860Z200US91307","ZCTA5 91307","8527","428","2.9","1.7","1.9","1.1","2.8","1.1","2.6","0.9","5.3","1.6","11.4","2.9","11.7","2.4","17.3","2.7","16.8","2.6","27.5","3.2","130877","8579","172344","12802","42.1","(X)","(X)","(X)","(X)","(X)","6645","395","0.8","0.8","1.5","1.3","1.1","1.0","1.5","0.8","4.6","1.6","11.2","3.3","9.4","2.0","19.1","3.4","19.1","3.2","31.6","3.7","151952","9279","189969","14603","(X)","(X)","42.0","(X)","(X)","(X)","5446","422","0.6","0.9","0.8","1.1","0.8","1.0","1.5","1.0","3.9","1.9","7.7","2.9","8.9","2.0","18.9","4.1","20.8","3.8","36.1","4.4","167368","9894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1882","293","10.3","6.1","3.1","2.0","9.6","4.2","6.2","2.9","8.1","4.6","13.4","6.3","21.1","7.9","9.8","3.9","8.2","4.8","10.1","5.4","73654","10349","101414","27818","(X)","(X)","(X)","(X)","39.1","(X)",
"860Z200US91311","ZCTA5 91311","14220","600","3.5","1.1","1.1","0.4","3.2","1.1","4.8","1.7","7.2","1.4","13.2","2.1","10.9","2.8","23.1","2.9","11.6","1.8","21.5","2.5","112172","3901","141100","6853","37.8","(X)","(X)","(X)","(X)","(X)","10112","616","1.3","0.8","0.5","0.4","1.9","1.0","3.1","1.8","5.7","1.9","12.2","2.5","12.3","3.5","24.0","3.3","13.0","2.4","26.0","3.0","122064","9025","158054","8005","(X)","(X)","38.4","(X)","(X)","(X)","7699","613","0.5","0.5","0.3","0.2","1.2","1.0","1.4","0.8","3.8","1.8","9.8","2.4","13.0","4.5","24.3","3.8","14.2","2.6","31.4","3.9","137758","9950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4108","452","9.2","3.1","2.4","1.3","6.8","2.9","9.9","3.6","12.0","3.3","17.6","4.3","8.6","2.5","20.6","6.3","6.7","2.5","6.0","2.4","65573","9923","82891","6749","(X)","(X)","(X)","(X)","33.3","(X)",
